# generated_at: 2026-09-02 23:01:51
イベント名,開催日,開催時刻,所要時間(分),イベントのURL,空き状況,団体名,場所
【吉祥寺店】TOWER GAME Series『BEAT TOWER ビートタワー／MYSTERY TOWER ミステリータワー』（共通チケット),2026-09-03,12:20,0,https://realdgame.jp/s/beat_tower/,△,SCRAP,リアル脱出ゲーム吉祥寺店
【吉祥寺店】リアル脱出ゲーム『監獄アルバトロスからの脱出』（リバイバル）,2026-09-03,12:20,0,https://realdgame.jp/shop/kichijoji/events/rekangoku/,○,SCRAP,リアル脱出ゲーム吉祥寺店
【名古屋店】MYSTERY MAIL BOX『スパイミッションからの脱出-パンドラの箱と裏切りの銃弾-』,2026-09-03,12:20,0,https://realdgame.jp/s/spymmb/,○,SCRAP,リアル脱出ゲーム名古屋店
【名古屋店】TOWER GAME Series『BEAT TOWER ビートタワー／MYSTERY TOWER ミステリータワー』（共通チケット）,2026-09-03,12:20,0,https://realdgame.jp/s/beat_tower/,△,SCRAP,リアル脱出ゲーム名古屋店
【名古屋店】リアル脱出ゲーム『ある沈没船からの脱出』,2026-09-03,12:20,0,https://realdgame.jp/shop/nagoya/events/chinbotsusen/,○,SCRAP,リアル脱出ゲーム名古屋店
【渋谷店】MYSTERY MAIL BOX 『スパイミッションからの脱出-パンドラの箱と裏切りの銃弾-』,2026-09-03,12:20,0,https://realdgame.jp/s/spymmb/,○,SCRAP,リアル脱出ゲーム渋谷店
【渋谷店】リアル脱出ゲーム×都市伝説 『きさらぎ駅からの脱出』,2026-09-03,12:20,0,https://realdgame.jp/s/kisaragi/,○,SCRAP,リアル脱出ゲーム渋谷店
【渋谷店】リアル脱出ゲーム『Escape from The NINE ROOMS』,2026-09-03,12:20,0,http://realdgame.jp/9rooms/,△,SCRAP,リアル脱出ゲーム渋谷店
コロコロジック,2026-09-03,12:20,0,https://mysterycircus.jp/events/13434,○,SCRAP,東京ミステリーサーカス
リアル脱出ゲーム×転生したらスライムだった件 『謀略のテンペストサーカスからの脱出』,2026-09-03,12:20,0,https://realdgame.jp/s/tensura/,○,SCRAP,東京ミステリーサーカス
学校の77不思議からの脱出,2026-09-03,12:20,0,https://realdgame.jp/s/77fushigi/,○,SCRAP,東京ミステリーサーカス
【名古屋店】『コロコロジック』,2026-09-03,12:25,0,https://realdgame.jp/shop/nagoya/events/krklgc/,△,SCRAP,リアル脱出ゲーム名古屋店
【渋谷店】リアル脱出ゲーム『10minutes Table Game 鍵だらけの爆弾からの脱出』,2026-09-03,12:25,0,https://realdgame.jp/shop/shibuya/events/10min/,○,SCRAP,リアル脱出ゲーム渋谷店
108体のくまっキーを探せ！					,2026-09-03,12:30,0,https://mysterycircus.jp/events/13398,○,SCRAP,東京ミステリーサーカス
MYSTERY MAIL BOX『Mystery Manからの招待状』,2026-09-03,12:30,0,https://mysterycircus.jp/events/304,○,SCRAP,東京ミステリーサーカス
『くまっキーのミステリーツアーからの脱出 〜ようこそ、世界一謎があるテーマパークへ〜』,2026-09-03,12:30,0,https://mysterycircus.jp/kumakeymmb/,○,SCRAP,東京ミステリーサーカス
『摩訶不思議な部屋からの脱出』,2026-09-03,12:30,0,https://mysterycircus.jp/makafushigi/,○,SCRAP,東京ミステリーサーカス
『止まらない豪華列車からの脱出』,2026-09-03,12:30,0,https://mysterycircus.jp/9train/,△,SCRAP,東京ミステリーサーカス
『迷いの森の館からの脱出』,2026-09-03,12:30,0,https://mysterycircus.jp/s/9magic/,×,SCRAP,東京ミステリーサーカス
【京都】ナゾトキ街歩きゲーム『京都謎解き街歩き』（リアル脱出ゲーム京都店／大垣書店 烏丸三条店／引換券）,2026-09-03,12:30,0,https://realdgame.jp/s/kyotonazo/,○,SCRAP,京都市中京区周辺
【吉祥寺店】リアル脱出ゲーム『真夜中の宇宙博物館からの脱出』,2026-09-03,12:30,0,https://realdgame.jp/s/space-museum/,○,SCRAP,リアル脱出ゲーム吉祥寺店
【名古屋店】リアル脱出ゲーム『ある実験室からの脱出』（リバイバル）,2026-09-03,12:30,0,https://realdgame.jp/event/jikkenshitsu,○,SCRAP,リアル脱出ゲーム名古屋店
【名古屋店】リアル脱出ゲーム『マグノリア銀行からの脱出』（リバイバル）,2026-09-03,12:30,0,https://realdgame.jp/shop/nagoya/events/magnolia2025/,○,SCRAP,リアル脱出ゲーム名古屋店
【名古屋店】現場捜査ゲーム『演じすぎた男』,2026-09-03,12:30,0,https://realdgame.jp/genba_sousa/,△,SCRAP,リアル脱出ゲーム名古屋店
【大阪南堀江店】リアル脱出ゲーム『最後の放課後からの脱出』,2026-09-03,12:30,0,https://realdgame.jp/s/houkago/,△,SCRAP,リアル脱出ゲーム大阪南堀江店
【東京】ナゾトキ街歩きゲーム × 都営交通『東京謎解きトラベル』（リアル脱出ゲーム CROSSING 浅草店／店頭引換券）,2026-09-03,12:30,0,https://realdgame.jp/s/toeinazo/,○,SCRAP,リアル脱出ゲーム CROSSING 浅草店
【東京】ナゾトキ街歩きゲーム『渋谷謎解き街歩き』（リアル脱出ゲーム渋谷店／引換券）,2026-09-03,12:30,0,https://realdgame.jp/s/shibuyanazo/,○,SCRAP,リアル脱出ゲーム渋谷店
【東京】リアル脱出ゲーム × Crazy Raccoon 『赤見かるびの渋谷侵略計画からの脱出』（CRAZY RACCOON STORE）,2026-09-03,12:30,0,https://realdgame.jp/s/crazyraccoon/,○,SCRAP,リアル脱出ゲーム渋谷店
【渋谷店】リアル脱出ゲーム『荒れ果てた地球からの脱出』,2026-09-03,12:30,0,https://realdgame.jp/shop/shibuya/events/desolateearth/,○,SCRAP,リアル脱出ゲーム渋谷店
【神奈川】ナゾトキ街歩きゲーム『小田原謎解き街歩き』（ミナカ小田原）,2026-09-03,12:30,0,https://realdgame.jp/s/odawaranazo/,○,SCRAP,ミナカ小田原 新城下町市場 逸品屋“金次郎”
【福岡】ナゾトキ街歩きゲーム『福岡謎解き街歩き in 天神』（SPACE on the Station／引換券）,2026-09-03,12:30,0,https://realdgame.jp/s/fukuokanazo/,○,SCRAP,福岡市中央区天神エリア周辺
リアル脱出ゲーム『カジノロワイヤルからの脱出』（リバイバル）,2026-09-03,12:30,0,https://mysterycircus.jp/events/13929,×,SCRAP,東京ミステリーサーカス
リアル脱出ゲーム『ダイナマイトジャケットからの脱出』,2026-09-03,12:30,0,https://mysterycircus.jp/s/dynamitejacket/,○,SCRAP,東京ミステリーサーカス
【渋谷店】リアル脱出ゲーム『Escape from The NINE ROOMS』,2026-09-03,12:35,0,http://realdgame.jp/9rooms/,△,SCRAP,リアル脱出ゲーム渋谷店
MYSTERY MAIL BOX 『スパイミッションからの脱出-パンドラの箱と裏切りの銃弾-』,2026-09-03,12:40,0,,○,SCRAP,東京ミステリーサーカス
『ある刑務所からの脱出』,2026-09-03,12:40,0,https://mysterycircus.jp/events/9298,○,SCRAP,東京ミステリーサーカス
『ビートタワーからの脱出』『ミステリータワーからの脱出』共通チケット,2026-09-03,12:40,0,https://mysterycircus.jp/tokyo/events/12470,○,SCRAP,東京ミステリーサーカス
『書店に眠る謎からの脱出』,2026-09-03,12:40,0,https://mysterycircus.jp/events/9024,○,SCRAP,東京ミステリーサーカス
【吉祥寺店】TOWER GAME Series『BEAT TOWER ビートタワー／MYSTERY TOWER ミステリータワー』（共通チケット),2026-09-03,12:40,0,https://realdgame.jp/s/beat_tower/,△,SCRAP,リアル脱出ゲーム吉祥寺店
【名古屋店】MYSTERY MAIL BOX『スパイミッションからの脱出-パンドラの箱と裏切りの銃弾-』,2026-09-03,12:40,0,https://realdgame.jp/s/spymmb/,○,SCRAP,リアル脱出ゲーム名古屋店
【名古屋店】TOWER GAME Series『BEAT TOWER ビートタワー／MYSTERY TOWER ミステリータワー』（共通チケット）,2026-09-03,12:40,0,https://realdgame.jp/s/beat_tower/,△,SCRAP,リアル脱出ゲーム名古屋店
【名古屋店】リアル脱出ゲーム『ある沈没船からの脱出』,2026-09-03,12:40,0,https://realdgame.jp/shop/nagoya/events/chinbotsusen/,○,SCRAP,リアル脱出ゲーム名古屋店
【浅草店】リアル脱出ゲーム『Escape from the REDROOM』,2026-09-03,12:40,0,https://realdgame.jp/ajito/asakusa/event/red_asakusa.html,○,SCRAP,リアル脱出ゲーム CROSSING 浅草店
【渋谷店】MYSTERY MAIL BOX 『スパイミッションからの脱出-パンドラの箱と裏切りの銃弾-』,2026-09-03,12:40,0,https://realdgame.jp/s/spymmb/,○,SCRAP,リアル脱出ゲーム渋谷店
【渋谷店】リアル脱出ゲーム×都市伝説 『きさらぎ駅からの脱出』,2026-09-03,12:40,0,https://realdgame.jp/s/kisaragi/,○,SCRAP,リアル脱出ゲーム渋谷店
コロコロジック,2026-09-03,12:40,0,https://mysterycircus.jp/events/13434,○,SCRAP,東京ミステリーサーカス
リアル脱出ゲーム×転生したらスライムだった件 『謀略のテンペストサーカスからの脱出』,2026-09-03,12:40,0,https://realdgame.jp/s/tensura/,○,SCRAP,東京ミステリーサーカス
学校の77不思議からの脱出,2026-09-03,12:40,0,https://realdgame.jp/s/77fushigi/,○,SCRAP,東京ミステリーサーカス
MYSTERY MAIL BOX×レイトンミステリー探偵社『カトリーエイルと死者からの手紙』,2026-09-03,12:45,0,https://mysterycircus.jp/events/1922,○,SCRAP,東京ミステリーサーカス
【吉祥寺店】リアル脱出ゲーム『謎のタワーマンションからの脱出』,2026-09-03,12:45,0,https://realdgame.jp/towermansion/,○,SCRAP,リアル脱出ゲーム吉祥寺店
【名古屋店】『コロコロジック』,2026-09-03,12:45,0,https://realdgame.jp/shop/nagoya/events/krklgc/,△,SCRAP,リアル脱出ゲーム名古屋店
【名古屋店】現場捜査ゲーム『演じすぎた男』,2026-09-03,12:45,0,https://realdgame.jp/genba_sousa/,△,SCRAP,リアル脱出ゲーム名古屋店
【渋谷店】 MYSTERY MAIL BOX 『宇田川町に仕掛けられた謎からの脱出』,2026-09-03,12:45,0,https://realdgame.jp/shop/shibuya/events/udagawacho/,○,SCRAP,リアル脱出ゲーム渋谷店
【渋谷店】リアル脱出ゲーム『10minutes Table Game 鍵だらけの爆弾からの脱出』,2026-09-03,12:45,0,https://realdgame.jp/shop/shibuya/events/10min/,○,SCRAP,リアル脱出ゲーム渋谷店
リアル脱出ゲーム『ある実験室からの脱出』(リバイバル）,2026-09-03,12:45,0,,△,SCRAP,東京ミステリーサーカス
『摩訶不思議な部屋からの脱出』,2026-09-03,12:50,0,https://mysterycircus.jp/makafushigi/,○,SCRAP,東京ミステリーサーカス
『止まらない豪華列車からの脱出』,2026-09-03,12:50,0,https://mysterycircus.jp/9train/,△,SCRAP,東京ミステリーサーカス
『迷いの森の館からの脱出』,2026-09-03,12:50,0,https://mysterycircus.jp/s/9magic/,△,SCRAP,東京ミステリーサーカス
【渋谷店】リアル脱出ゲーム『Escape from The NINE ROOMS』,2026-09-03,12:50,0,http://realdgame.jp/9rooms/,△,SCRAP,リアル脱出ゲーム渋谷店
108体のくまっキーを探せ！					,2026-09-03,13:00,0,https://mysterycircus.jp/events/13398,○,SCRAP,東京ミステリーサーカス
MYSTERY MAIL BOX 『スパイミッションからの脱出-パンドラの箱と裏切りの銃弾-』,2026-09-03,13:00,0,,○,SCRAP,東京ミステリーサーカス
MYSTERY MAIL BOX『Mystery Manからの招待状』,2026-09-03,13:00,0,https://mysterycircus.jp/events/304,○,SCRAP,東京ミステリーサーカス
『ある刑務所からの脱出』,2026-09-03,13:00,0,https://mysterycircus.jp/events/9298,○,SCRAP,東京ミステリーサーカス
『くまっキーのミステリーツアーからの脱出 〜ようこそ、世界一謎があるテーマパークへ〜』,2026-09-03,13:00,0,https://mysterycircus.jp/kumakeymmb/,○,SCRAP,東京ミステリーサーカス
『ビートタワーからの脱出』『ミステリータワーからの脱出』共通チケット,2026-09-03,13:00,0,https://mysterycircus.jp/tokyo/events/12470,○,SCRAP,東京ミステリーサーカス
『書店に眠る謎からの脱出』,2026-09-03,13:00,0,https://mysterycircus.jp/events/9024,○,SCRAP,東京ミステリーサーカス
『止まらない豪華列車からの脱出』,2026-09-03,13:00,0,https://mysterycircus.jp/9train/,×,SCRAP,東京ミステリーサーカス
『迷いの森の館からの脱出』,2026-09-03,13:00,0,https://mysterycircus.jp/s/9magic/,×,SCRAP,東京ミステリーサーカス
【京都】ナゾトキ街歩きゲーム『京都謎解き街歩き』（リアル脱出ゲーム京都店／大垣書店 烏丸三条店／引換券）,2026-09-03,13:00,0,https://realdgame.jp/s/kyotonazo/,○,SCRAP,京都市中京区周辺
【京都店】リアル脱出ゲーム『鍵だらけの部屋からの脱出』,2026-09-03,13:00,0,https://realdgame.jp/kagidarake/,○,SCRAP,リアル脱出ゲーム京都店
【仙台店】MYSTERY MAIL BOX『Mystery Manからの招待状』,2026-09-03,13:00,0,https://realdgame.jp/ajito/sendai/event/mysteryman.html,○,SCRAP,リアル脱出ゲーム仙台店
【仙台店】MYSTERY MAIL BOX『スパイミッションからの脱出-パンドラの箱と裏切りの銃弾-』,2026-09-03,13:00,0,https://realdgame.jp/s/spymmb/,○,SCRAP,リアル脱出ゲーム仙台店
【吉祥寺店】MYSTERY MAIL BOX『ナゾビルからの挑戦状-吉祥寺編-』,2026-09-03,13:00,0,https://www.scrapmagazine.com/nazobldg_kichijoji/events/chousenjou/,○,SCRAP,リアル脱出ゲーム吉祥寺店
【吉祥寺店】SCRAP×うんこドリル うんこ謎解きプロジェクト『うんこだっしゅつドリル』,2026-09-03,13:00,0,https://realdgame.jp/unko_dassyutu,○,SCRAP,リアル脱出ゲーム吉祥寺店
【吉祥寺店】SCRAP×うんこドリル うんこ謎解きプロジェクト『大人のうんこ脱出ドリル』,2026-09-03,13:00,0,https://realdgame.jp/unko_dassyutu,○,SCRAP,リアル脱出ゲーム吉祥寺店
【吉祥寺店】TOWER GAME Series『BEAT TOWER ビートタワー／MYSTERY TOWER ミステリータワー』（共通チケット),2026-09-03,13:00,0,https://realdgame.jp/s/beat_tower/,△,SCRAP,リアル脱出ゲーム吉祥寺店
【吉祥寺店】リアル脱出ゲーム ×逃走中グレートミッション 『ハンターだらけのクロノスランドからの脱出』,2026-09-03,13:00,0,https://realdgame.jp/tosochu_gm/,○,SCRAP,リアル脱出ゲーム吉祥寺店
【吉祥寺店】リアル脱出ゲーム『ナゾだらけの部屋からの脱出』,2026-09-03,13:00,0,https://realdgame.jp/shop/kichijoji/events/nazodrk/,×,SCRAP,リアル脱出ゲーム吉祥寺店
【吉祥寺店】現場捜査ゲーム『演じすぎた男』,2026-09-03,13:00,0,https://realdgame.jp/genba_sousa/,△,SCRAP,リアル脱出ゲーム吉祥寺店
【名古屋店】MYSTERY MAIL BOX ×レイトンミステリー探偵社『カトリーエイルと死者からの手紙』,2026-09-03,13:00,0,https://realdgame.jp/shop/nagoya/events/layton_mmb/,○,SCRAP,リアル脱出ゲーム名古屋店
【名古屋店】MYSTERY MAIL BOX『Mystery Manからの招待状』,2026-09-03,13:00,0,https://realdgame.jp/shop/nagoya/events/mysteryman/,○,SCRAP,リアル脱出ゲーム名古屋店
【名古屋店】MYSTERY MAIL BOX『スパイミッションからの脱出-パンドラの箱と裏切りの銃弾-』,2026-09-03,13:00,0,https://realdgame.jp/s/spymmb/,○,SCRAP,リアル脱出ゲーム名古屋店
【名古屋店】MYSTERY MAIL BOX『ナゾコンからの挑戦状』,2026-09-03,13:00,0,https://realdgame.jp/shop/nagoya/events/nazocon/,○,SCRAP,リアル脱出ゲーム名古屋店
【名古屋店】SCRAP×SNOOPY 謎解きPROJECT『スヌーピーと不思議な絵』,2026-09-03,13:00,0,https://realdgame.jp/shop/nagoya/events/snoopy3/,○,SCRAP,リアル脱出ゲーム名古屋店
【名古屋店】SCRAP×SNOOPY 謎解きPROJECT『スヌーピーと秘密のレシピ』,2026-09-03,13:00,0,https://realdgame.jp/shop/nagoya/events/snoopy2/,○,SCRAP,リアル脱出ゲーム名古屋店
【名古屋店】SCRAP×SNOOPY 謎解きPROJECT『スヌーピーと謎解きサーカス団』,2026-09-03,13:00,0,https://realdgame.jp/shop/nagoya/events/snoopy1/,○,SCRAP,リアル脱出ゲーム名古屋店
【名古屋店】TOWER GAME Series『BEAT TOWER ビートタワー／MYSTERY TOWER ミステリータワー』（共通チケット）,2026-09-03,13:00,0,https://realdgame.jp/s/beat_tower/,△,SCRAP,リアル脱出ゲーム名古屋店
【名古屋店】ナゾトキ街歩きゲーム『なごや大須謎解き食べ歩き』,2026-09-03,13:00,0,https://realdgame.jp/osu_nazo/,○,SCRAP,リアル脱出ゲーム名古屋店
【名古屋店】リアル脱出ゲーム×学園アイドルマスター『人狼潜む文化祭からの脱出』,2026-09-03,13:00,0,https://realdgame.jp/s/gkmas/,×,SCRAP,リアル脱出ゲーム名古屋店
